Race_ID,Trap,Odds,BSP,Public_Estimate,Last_Run,Distance_All,Finish_All,Distance_Places_All,Races_All,Distance_Recent,Finish_Recent,Odds_Recent,Early_Recent,Races_380,Wins_380,Finish_380,Odds_380,Early_380,Grade_380,Time_380,Early_Time_380,Stay_380,Favourite,Finished,Wide_380,Dist_By,Winner
1740,5,5,7.2,4,7,386.52,3.47,387.37,46,380,3.43,5.36,2,28,0.18,3.43,5.36,2,6.14,24.2,3.6,1.43,3,6,0.43,-5.25,0
1740,2,3.25,4.3,2,7,398.46,3.83,404,52,380,3.32,6.08,5.05,38,0.16,3.29,6.07,5.14,6.71,24.37,3.76,-1.85,3,2,0,-5.14,0
1740,6,13,20,6,3,432.91,3.61,432.24,64,517.14,3.41,4.17,3.59,32,0.19,3.43,5.29,3.43,5.57,24.16,3.64,0,3,5,0.14,-3.14,0
1740,3,2.75,2.88,1,7,380,3.41,380,10,380,2.92,3.54,3.54,6,0.17,2.67,3.54,3.33,6.5,24.42,3.69,-0.66,3,1,0,-2.54,1
1740,1,5,6.6,3,4,404.62,3.82,386.77,32,380,3,6.43,4.29,15,0.2,3,6.43,4.29,7,24.27,3.75,-1.29,3,4,0,-2.89,0
1741,3,6,8.72,5,9,410.06,3.5,419.88,63,380,2.86,3.64,1.71,42,0.21,2.86,3.64,1.71,2.86,23.94,3.59,1.15,4,2,0,-2.71,0
1741,1,3.25,4.84,3,4,374.33,3.06,377.39,42,380,2.86,5.68,2.71,32,0.28,2.86,5.68,2.71,2.57,23.97,3.65,0.15,4,1,0,-3.07,1
1741,4,3.25,3.38,1,7,380.87,3.26,378.33,23,380,2.14,4.07,2.14,13,0.46,2.14,4.07,2.14,3.43,23.89,3.6,0,4,5,0,0.43,0
1741,2,9,15,6,7,459.38,3.13,453.5,85,380,2.53,5.83,4.42,6,0.33,2.5,5.83,4.33,3.33,23.98,3.73,-1.83,4,6,0,-2.58,0
1741,5,6,7.82,4,9,390.79,3.79,367.23,33,380,4,7.61,2.57,18,0.28,4,7.61,2.57,1.67,24.04,3.62,1.43,4,4,0,-4.29,0
1741,6,4,4.62,2,7,384.27,2.98,380.79,52,380,2.71,3.93,1.86,43,0.33,2.71,3.93,1.86,3.14,24.08,3.56,0.85,4,3,0.14,-4.18,0
1742,2,4.5,5.04,1,8,381.33,3.24,383.45,75,380,2.83,6.08,3.17,70,0.19,2.83,6.08,3.17,4.71,20.88,3.71,-0.34,2,2,0,-3.08,0
1742,4,4,5.4,4,7,406.2,4.15,413,45,380,4.74,5.21,3,18,0.11,4.86,5.46,2.71,4.71,24.61,3.66,2.15,2,4,0,-8.29,0
1742,1,6,11.71,6,4,384.09,3.16,384.09,345,380,1.86,4.18,1.29,201,0.25,1.86,4.18,1.29,6.71,24.33,3.62,0.57,2,3,0,-1.04,0
1742,3,5,5.3,3,7,385.05,3.7,385.85,43,380,4.35,5.5,4.16,33,0.18,3.57,5.71,4,5.29,24.25,3.69,-0.43,2,1,0,-3,1
1742,6,4,5.2,2,7,386.46,3.62,390,46,380,3.29,6,3.57,35,0.2,3.29,6,3.57,4.71,24.33,3.67,-0.28,2,6,0.43,-3.07,0
1742,5,5,5.87,5,7,452,3.42,460,60,494.29,3.71,5.93,3.14,28,0.21,3,6.57,3.43,5.86,24.2,3.68,-0.43,2,5,0,-1.89,0
1743,6,3.5,4.81,2,8,386.82,3.65,381.55,49,380,4,3.75,2.86,38,0.13,4,3.75,2.86,6.57,24.36,3.66,1.14,1,3,0.86,-4.21,0
1743,5,4.5,5.19,3,7,461.39,3.03,475,61,380,3,4,2.14,23,0.13,3,4,2.14,7.86,24.28,3.63,0.86,1,4,0.57,-2.39,0
1743,2,6,10.92,6,8,388.21,3.77,397.3,234,380,3.71,4.14,3.43,196,0.16,3.71,4.14,3.43,7,25.06,3.78,0.28,1,1,0,-4.71,1
1743,3,5,9.02,5,7,380,3.77,380,62,380,4.14,6.43,4.71,57,0.18,4.14,6.43,4.71,6.57,24.44,3.75,-0.57,1,5,0,-5.71,0
1743,4,5,5.9,4,7,363.64,5.78,376,22,380,6.56,6.33,7.44,3,0,4.67,6.33,5,7,16.33,3.75,-0.33,1,6,0,-19.17,0
1743,1,4.5,4.5,1,4,404.83,3.94,409.57,104,448.57,4.92,7,4.73,60,0.1,3.71,5.43,3.43,7.29,24.34,3.7,0.28,1,2,0,-3.43,0
1744,1,3.25,3.13,1,4,400,3.7,406.07,28,425.71,2.57,3.96,3.57,14,0.07,3.14,4.57,4.14,3.71,24.06,3.71,-1,1,6,0,-3.39,0
1744,6,5,10.46,6,4,395.7,3.44,395.56,79,380,4,7.36,3.14,14,0.14,4,7.36,3.14,3.14,24.26,3.62,0.86,1,4,0.57,-4.43,0
1744,5,5,5.96,3,7,380,2.91,380,45,380,2.86,4.18,2,41,0.29,2.86,4.18,2,4.29,24.09,3.63,0.86,1,5,0.14,-2.82,0
1744,2,6,8.22,4,4,421.69,2.84,442.57,84,448.57,2.29,5.39,4,40,0.2,2.57,4.86,3.43,4.14,24.13,3.71,-0.86,1,1,0,-3.11,1
1744,3,5,8.4,5,4,453.47,3.47,445.45,57,544,3.14,5.75,2.66,27,0.19,3.29,3.5,4.14,5.43,24.16,3.7,-0.85,1,3,0,-2,0
1744,4,5,5.1,2,9,405.22,3.82,404.7,49,425.71,3.95,4.33,3.32,22,0.14,3.43,4.29,3,3.57,20.47,3.65,0.43,1,2,0,-9.04,0
1745,1,2.75,2.88,1,7,383.38,3.55,384.4,13,380,3.18,4,4.77,2,0.5,2,4,3.5,5.5,24.09,3.74,-1.5,1,2,0,-0.5,0
1745,3,11,13.46,6,11,505.84,3.75,497.42,49,471.43,7.39,10.75,7,1,0,6,17,3,5,0,3.62,3,1,5,0,-50,0
1745,5,7,5.88,2,2,407.36,3.39,401.44,78,380,2.57,5.29,1.43,51,0.14,2.57,5.29,1.43,6.43,24.29,3.6,1.14,1,3,0.29,-1.25,0
1745,2,5,5.9,3,14,401.62,3.57,388.44,72,380,3.47,4.42,3.63,28,0.25,3.57,4.64,3.86,6.43,20.86,3.68,-0.29,1,1,0,-10.43,1
1745,6,8,8.2,5,7,356.9,4.37,344.69,50,380,4.86,5.07,5.43,13,0.08,4.86,5.07,5.43,4.71,24.56,3.72,-0.57,1,4,0.14,-7,0
1745,4,6,6.6,4,7,385.5,4.19,404.18,40,380,5.29,5.71,5.43,15,0.13,5.29,5.71,5.43,4.86,24.38,3.73,-0.14,1,6,0,-7.43,0
1746,1,2,2.34,1,4,413.02,3.26,415.05,42,494.29,2.71,4.57,3.29,21,0.19,3.14,4.71,2.86,7,24.19,3.73,0.28,1,1,0,-2.18,1
1746,2,9,12.5,5,7,474.76,3.98,451.92,74,494.29,5.43,8.86,4,20,0.2,4.43,4.57,3,6.14,24.4,3.69,1.43,1,3,0,-5.57,0
1746,4,5,5.8,3,4,380,3.07,380,18,380,3,3.14,2.71,13,0.15,3,3.14,2.71,7.14,24.33,3.64,0.29,1,4,0,-3.43,0
1746,3,4.5,4.92,2,7,380,4.04,380,10,380,3.73,5.38,3.5,4,0.25,3.25,5.38,3,6.75,18.62,3.69,0.25,1,2,0,-16.56,0
1746,6,13,11.27,4,8,404.27,3.54,414.12,48,380,3,5.04,2.43,27,0.07,3,5.04,2.43,6.71,24.46,3.66,0.57,1,5,0.29,-4,0
1746,5,13,25,6,7,379.81,3.7,379.46,150,380,4.89,7.17,4.42,132,0.17,4.57,6.64,4.57,7.14,21.12,3.74,0,1,6,0.29,-11.71,0
1747,4,4,4.36,1,14,381.18,3.22,380,34,380,2.57,5.75,2.43,28,0.32,2.57,5.75,2.43,1.57,23.88,3.6,0.14,4,4,0,-2.39,0
1747,3,6,6.91,5,8,391.06,4.28,388,33,411.43,4.42,5.21,3.95,14,0.43,2.29,3.43,3.57,2.83,23.81,3.66,-1.28,4,5,0,0.29,0
1747,2,5,5.57,3,15,405.56,3.74,398.11,55,380,3.97,4.58,3.97,34,0.26,3.71,4.64,3.71,1,24.02,3.63,0,4,2,0,-4.25,0
1747,6,6,6.8,4,7,375.94,3.12,380,127,380,2.43,5.96,2,117,0.22,2.43,5.96,2,2,23.85,3.57,0.43,4,6,0,-1.75,0
1747,1,4.5,4.7,2,7,439.76,3.87,443.33,51,408.57,3.59,4.88,5.68,14,0.21,3,5.89,5.29,1,23.93,3.71,-2.29,4,1,0,-2.54,1
1747,5,9,12.33,6,7,364.17,3.27,358.89,12,352.86,3.47,9.3,3.47,6,0.5,3.33,4.22,3.17,2.5,23.96,3.64,0.16,4,3,0.17,-1.83,0
1748,1,4,3.94,1,8,383.81,4.04,393.33,21,380,3.43,5.5,3.71,15,0.13,3.43,5.5,3.71,8,24.64,3.8,-0.28,1,2,0,-5.71,0
1748,6,4.5,4.79,3,11,394.67,4.08,393.85,30,417.14,4.12,6.25,2.81,22,0.05,3.29,6.29,2.29,7.86,24.67,3.67,1,1,3,0.14,-4.75,0
1748,2,5,6.4,4,10,380,6,380,5,380,6,5.354239896,8,0,0.18250055,3.430683635,5.297020106,3.4874327,7.93,24.655,3.735,-0.056749065,1,6,0.068084794,-4.486880364,0
1748,5,13,13,6,16,380,4.18,380,17,380,4,5.86,4,13,0,4,5.86,4,8,24.81,3.77,0,1,1,0.29,-7.43,1
1748,3,7,11.13,5,3,335.45,4.95,317,11,320,4.25,4.67,5.25,0,0.18250055,3.430683635,5.297020106,3.4874327,7.93,24.655,3.735,-0.056749065,1,4,0.068084794,-4.486880364,0
1748,4,3.25,4.3,2,10,380,5.56,380,15,380,5.35,4,4.96,6,0.17,4.41,3.75,3.71,7.2,24.6,3.7,0.7,1,5,0,-5.67,0
1749,5,15,26.53,6,7,383.33,3.94,380,48,380,3.71,8.86,2.57,39,0.21,3.71,8.86,2.57,7.43,24.69,3.68,1.14,3,5,0.43,-5,0
1749,3,2.75,2.96,1,11,400.7,3.26,403.85,228,380,3.95,4.42,4.11,182,0.2,4.14,4.57,4.29,7.14,24.45,3.78,-0.15,3,3,0,-5.75,0
1749,6,5,6.75,3,7,375.76,3.33,380,453,380,3.43,4.32,2,432,0.17,3.43,4.32,2,7.43,24.54,3.64,1.43,3,6,0.43,-3.71,0
1749,1,7,8.2,4,8,426.52,3.56,412,23,471.43,3.43,5.71,5.14,13,0,3.43,5.32,4.29,8,24.51,3.76,-0.86,3,2,0,-6.71,0
1749,4,3.5,3.88,2,9,397.53,3.51,394.06,32,380,4.74,4.67,3,16,0.19,5,4.64,3,5.86,24.7,3.68,2,3,1,0,-9.57,1
1749,2,7,9.4,5,10,380,3.87,380,90,380,6.15,8,3.61,74,0.19,5,7.5,3.29,7.14,21.42,3.74,1.71,3,4,0,-16,0
1750,5,7,7.75,5,14,405.26,3.56,397.78,19,448.57,4.54,4.75,2.84,13,0.31,3,4.89,2.86,5.14,24.18,3.67,0.14,4,2,0,-2.57,0
1750,6,4,4.85,2,8,380,3.64,380,24,380,3.57,4.5,3,19,0.21,3.57,4.5,3,5.71,24.34,3.67,0.57,4,6,0,-3.07,0
1750,2,9,9.8,6,7,422.29,3.53,421.29,86,380,4.43,6,3.86,37,0.22,4.43,6,3.86,4.43,24.51,3.71,0.57,4,4,0,-6.71,0
1750,3,5,7.32,4,7,380.88,3.35,380,182,380,3.86,5.36,3.71,171,0.19,3.86,5.36,3.71,4.14,24.21,3.7,0.15,4,1,0,-4.29,1
1750,1,5,6.19,3,2,393.5,3.43,398.49,240,380,2.86,6,4.14,170,0.24,2.86,6,4.14,4.86,24.43,3.73,-1.28,4,3,0,-2.43,0
1750,4,3,4.11,1,10,382.5,2.98,383.33,8,368.57,3.15,7,2.8,0,0.18250055,3.430683635,5.297020106,3.4874327,4.86,24.34,3.7,-0.056749065,4,5,0.068084794,-4.486880364,0
1751,1,3.25,3.25,1,4,418.41,3.2,406.17,29,380,3.14,3.75,3.57,9,0.11,3.14,3.75,3.57,4.71,24.16,3.68,-0.43,1,1,0,-4.18,1
1751,2,6,8.6,4,4,383.51,3.01,387.14,57,380,2.29,6.36,2.86,49,0.14,2.29,6.36,2.86,5.57,24.05,3.66,-0.57,1,6,0,-3.25,0
1751,5,4,5.1,2,7,360.33,3.57,359.98,103,380,3.29,4.64,1.57,80,0.21,3.29,4.64,1.57,4.43,24.16,3.54,1.72,1,3,0.14,-3.29,0
1751,6,6,10.95,6,4,382.95,3.36,394.55,22,380,3.95,5.58,4.89,13,0.08,3.86,5.36,5,3.71,20.68,3.73,-1.14,1,5,0.43,-11.14,0
1751,4,4.5,5.28,3,4,380,2.9,380,20,380,2.46,3.38,2.65,12,0.5,2.57,3.32,2.29,6,24.11,3.63,0.28,1,4,0,-1.11,0
1751,3,7,10.08,5,4,460.28,3.45,453.91,53,380,2.71,4.29,3.86,10,0.2,2.71,4.29,3.86,6,24.09,3.7,-1.15,1,2,0,-2.04,0
1752,4,3.25,4.49,2,4,380,4.14,380,20,380,3.71,4.55,3.35,10,0,3.71,4.82,3.29,7,24.47,3.75,0.42,6,1,0,-5,1
1752,6,3,3.89,1,4,450.11,3.06,455.79,95,471.43,3,5.32,2.14,50,0.12,3.43,5.79,3.71,6.57,24.3,3.7,-0.28,6,2,0.29,-1.29,0
1752,1,5,5.51,4,4,399.31,3.77,394.55,58,380,3.97,6.33,4.35,39,0.1,3.57,6.43,3.57,6.29,24.39,3.74,0,6,5,0,-4.86,0
1752,5,6,13,5,4,380,3.89,380,8,380,3.5,6,5,5,0.2,3.6,6,4.8,7.5,24.52,3.82,-1.2,6,3,0.2,-3.8,0
1752,3,17,27,6,8,448.3,3.52,437.56,64,425.71,5,7.71,5.86,22,0.09,4.43,8.21,5.43,6,24.58,3.87,-1,6,4,0,-7.14,0
1752,2,4,4.8,3,4,386.46,3.92,395,99,380,4.92,5.17,4.92,86,0.13,4.29,5,4.43,6.57,21,3.77,-0.14,6,6,0,-12.29,0
1753,3,4,5.45,3,4,391.43,3.66,402.07,168,380,2.86,4.61,3,142,0.17,2.86,4.61,3,6.14,24.29,3.71,-0.14,6,3,0,-2.71,0
1753,6,3,3.8,1,7,416.42,3.56,395.61,123,380,3.14,5.5,2.71,92,0.18,3.14,5.5,2.71,6,24.2,3.69,0.43,6,4,0,-2.46,0
1753,2,9,16,6,7,380,4.11,380,6,380,4.11,6,5.83,2,0,4,6,6,5.5,24.63,3.77,-2,6,6,0,-8,0
1753,4,6,7.21,4,4,385.26,3.78,396.67,19,380,3.14,5,3.14,14,0.14,3.14,5,3.14,5.29,24.28,3.73,0,6,1,0,-3.86,1
1753,5,4,4.9,2,7,403.97,3.78,420,31,380,4.57,4.82,3.86,12,0.17,4.57,4.82,3.86,5.57,24.53,3.71,0.71,6,5,0.29,-6.71,0
1753,1,7,7.3,5,4,410.77,4.33,397.78,26,448.57,4.92,5,3.69,16,0.12,4.29,6.21,3.86,5.29,24.3,3.73,0.43,6,2,0,-5.36,0
1754,3,3,3.75,1,11,470.45,3.4,449.13,38,471.43,3.29,5.86,4.14,8,0.12,2.71,4.86,3.86,3.29,24.06,3.7,-1.15,3,1,0,-3.86,1
1754,6,4.5,7,4,9,381.61,3.49,380,62,380,3.43,5.93,3.14,57,0.16,3.43,5.93,3.14,4.86,24.35,3.69,0.29,3,3,0.29,-4.14,0
1754,4,6,8.06,5,7,392,3.88,382.22,25,380,5,7.71,2.29,17,0.24,5,7.71,2.29,3.29,24.3,3.65,2.71,3,4,0,-6.43,0
1754,1,3.5,4.7,2,7,378.33,3.36,375.79,48,380,3.86,7.11,4.71,39,0.23,3.86,7.11,4.71,4.43,24.4,3.72,-0.85,3,2,0,-6.14,0
1754,5,4.5,5.85,3,21,382.07,4.08,381.05,58,394.29,5.14,8.71,3.86,51,0.22,4.43,7,3.43,3.14,24.55,3.65,1,3,5,0,-8.71,0
1754,2,13,19.5,6,4,394,3.71,385,60,380,3.14,5.61,1.86,50,0.16,3.14,5.61,1.86,5.57,24.44,3.7,1.28,3,6,0.14,-2.43,0
1755,1,3.5,4.9,3,3,399.94,3.79,395,51,402.86,3.16,5.25,2.84,32,0.16,2.86,5,3.29,5.71,24.11,3.77,-0.43,3.437856829,3,0,-1.54,0
1755,5,9,15.5,6,4,400.51,4.12,380,39,402.86,3.57,5.96,4,29,0.14,3.57,6.5,3.57,6.43,24.39,3.75,0,3.437856829,5,0.14,-2.57,0
1755,2,5,5.2,4,7,408.78,3.17,412.63,164,380,3.86,5.71,5.14,124,0.19,3.86,5.71,5.14,5.43,24.29,3.79,-1.28,3.437856829,2,0,-5.14,0
1755,4,4,4.7,2,4,380,4.98,380,8,380,4.52,5.67,5.49,3,0,4,5.67,4,6,24.55,3.74,0,3.437856829,6,0.67,-5.67,0
1755,3,4,4.7,2,7,380,4.39,380,20,380,5.68,5.04,3.78,11,0.36,4.43,4.96,3.57,6,24.64,3.75,0.86,3.437856829,1,0,-6.5,1
1755,6,5.5,9.4,5,4,403.09,3.49,407.78,43,380,3.77,4.55,2.57,25,0.2,4,4.61,2.29,6,24.53,3.66,1.71,3.437856829,4,1,-4.86,0
1756,5,5,5.92,2,4,380,3.29,380,19,380,2,3.21,1.43,14,0.36,2,3.21,1.43,4.57,23.97,3.62,0.57,1,5,0,-0.46,0
1756,1,4.5,4.9,1,9,387.2,3.09,384.35,50,380,3.43,6.71,3.71,44,0.25,3.43,6.71,3.71,2.14,24.14,3.7,-0.28,1,3,0,-3.5,0
1756,6,5,8.37,5,4,460.91,4.25,420,22,471.43,4.43,5.39,3.14,6,0.33,3.33,3.96,3,3.67,19.97,3.66,0.33,1,6,0,-9.5,0
1756,4,4,18.27,6,4,372.85,3.22,380,72,380,2.86,5.5,4.14,62,0.19,2.86,5.5,4.14,2.29,24.06,3.7,-1.28,1,2,0,-2.96,0
1756,3,4.5,6,3,7,375.41,2.79,379.57,44,366.43,4.29,6.5,5,30,0.47,3.71,4.64,5,2.57,24.39,3.71,-1.29,1,1,0,-5.71,1
1756,2,5,7.09,4,7,427.69,3.15,428.95,78,380,3.43,4.43,2.71,42,0.26,3.43,4.43,2.71,2.57,24.31,3.65,0.72,1,4,0,-6.14,0
1757,3,4,4.77,2,8,417.78,4.43,386.67,9,422.86,4.41,7.33,4.93,1,1,1,15,5,8,24.49,3.87,-4,2,1,0,5,1
1757,5,9,12.5,6,7,394.55,4.07,380,11,402.86,4.16,3.88,4.92,6,0.33,3.67,3.88,4.33,7.5,24.7,3.77,-0.66,2,3,0.17,-3.92,0
1757,1,6,7.6,3,7,435.44,3.17,439.7,149,380,4.15,8.92,4.46,85,0.2,3.86,8.29,4.57,6.57,24.5,3.87,-0.71,2,4,0,-3.82,0
1757,6,5,7.96,4,7,380,3.85,380,120,380,3.57,6.29,3.14,107,0.16,3.57,6.29,3.14,7.29,24.49,3.73,0.43,2,5,0,-3.86,0
1757,2,2.75,3.1,1,7,380,4.5,380,8,380,4.06,7.62,5.87,4,0.25,3.75,7.62,5.5,7.25,24.64,3.81,-1.75,2,2,0,-5.69,0
1757,4,6,8.18,5,4,394.59,3.52,397.4,200,380,3,5.75,2,158,0.15,3,5.75,2,8,24.55,3.7,1,2,6,0,-3.29,0
1758,2,3,4.6,2,7,388.7,4.63,380,23,380,3.43,5.15,4.46,15,0.07,4.14,4.96,4.29,7,21.21,3.76,-0.15,3,3,0,-14.54,0
1758,6,5,7.2,4,4,373.54,3.3,380,297,380,4.14,5.25,2.29,276,0.18,4.14,5.25,2.29,5.86,24.33,3.63,1.85,3,2,0.14,-4.14,0
1758,4,8,11.34,5,4,387.02,3.61,405.95,228,380,3.71,6.5,3.29,178,0.15,3.71,6.5,3.29,6.71,24.51,3.75,0.42,3,5,0,-4.11,0
1758,1,5,5.7,3,8,430.41,3.52,418.1,73,471.43,4,8.21,4.86,44,0.18,3.29,8.5,4.86,6.86,24.33,3.79,-1.57,3,4,0,-2.43,0
1758,5,11,15.97,6,8,424.43,4.72,408.64,88,425.71,4.92,4.92,3.22,38,0.11,3.43,4.46,2.57,7.29,24.49,3.69,0.86,3,6,0,-5.71,0
1758,3,2.75,3.29,1,7,394,3.79,386.67,10,380,3.21,3.75,3.21,3,0.33,2,3.75,3,7.33,24.26,3.7,-1,3,1,0,-0.17,1
1759,2,7,9.2,5,4,422.27,4.19,419.29,90,380,3.09,11.45,4.29,10,0.4,2.29,8.93,4.43,5.67,24.29,3.72,-2.14,4,4,0,-1.71,0
1759,5,3.5,4.8,3,7,426.64,3.31,416.14,28,380,3.59,4.25,4.54,12,0.33,3.29,4.21,3.86,4.67,24.28,3.7,-0.57,4,3,0.29,-5.36,0
1759,6,4,4.5,2,9,379.11,3.4,376.54,126,380,3.29,5.43,2.57,106,0.21,3.29,5.43,2.57,3.29,24.21,3.65,0.72,4,1,0,-3.61,1
1759,4,4,4.27,1,9,382.4,3.32,381.33,35,390,3.57,7.93,2.86,28,0.25,3.29,5.79,2.71,4,24.25,3.67,0.58,4,2,0,-5.04,0
1759,3,5,10.18,6,9,448.75,3.17,452.63,44,448.57,3.86,5.64,4.71,21,0.24,3.14,6,4.71,3.71,24.25,3.74,-1.57,4,6,0,-4.54,0
1759,1,7,8.6,4,4,381.05,3.14,382.56,95,380,3.29,5,3.57,85,0.19,3.29,5,3.57,4.29,24.22,3.7,-0.28,4,5,0,-2.71,0
1760,4,6,9.6,4,11,380,3.72,380,14,380,3.43,5.11,2,11,0.09,3.43,5.11,2,7.4,24.56,3.71,1.43,3,5,0,-5,0
1760,1,3.5,3.88,2,7,380,4.26,380,8,380,3.86,5.92,5.57,3,0,3.67,5.92,5.67,8,24.4,3.88,-2,3,6,0,-2.33,0
1760,5,11,22,6,4,380,3.65,380,100,380,2.86,4.71,1.43,90,0.11,2.86,4.71,1.43,8,24.59,3.65,1.43,3,3,0,-2.54,0
1760,3,2.25,2.64,1,7,380,3.89,380,46,380,3.43,5.21,4.57,36,0.11,3.43,5.21,4.57,7.14,24.58,3.75,-1.14,3,2,0,-4.79,0
1760,6,4,6.6,3,7,380,3.38,380,89,380,2.29,3.57,3.57,86,0.13,2.29,3.57,3.57,7.71,24.32,3.74,-1.28,3,1,0.14,-2.21,1
1760,2,11,17,5,7,380,5.92,380,5,380,5.92,5.25,4.74,2,0,5.5,5.25,4,8,24.77,3.89,1.5,3,4,0,-8.5,0
1761,5,6,6.8,4,4,403.2,3.27,414.62,100,402.86,3.47,3.96,2.68,74,0.11,3.14,4.25,2.43,4.14,20.51,3.67,0.71,3,6,0,-9.25,0
1761,6,4,4.81,3,4,380,3.42,380,49,380,2.14,4.29,2.14,42,0.19,2.14,4.29,2.14,5.57,24.05,3.66,0,3,2,0,-1,0
1761,1,4,4.52,2,4,377.79,2.62,376.47,48,380,2.43,3.64,3,42,0.29,2.43,3.64,3,6.29,24.17,3.73,-0.57,3,1,0,-2.71,1
1761,3,3,3.7,1,4,376.1,3.4,372.2,20,380,3.57,4.68,3.14,16,0.19,3.57,4.68,3.14,5.29,24.55,3.68,0.43,3,4,0,-6.11,0
1761,2,11,15.5,6,9,404.12,3.42,400.65,83,380,3.71,6.57,4.29,65,0.18,3.71,6.57,4.29,4.57,24.34,3.72,-0.58,3,5,0,-6,0
1761,4,8,10,5,4,401.74,3.93,400,23,448.57,4.73,7.17,4.16,15,0.2,4.57,6.71,3.14,4.57,24.33,3.68,1.43,3,3,0,-5.86,0
1762,5,5,8.32,4,4,486.37,4.78,444,38,402.86,3.71,6.5,2.47,9,0.22,3.71,6.21,2.43,6.57,24.63,3.65,1.28,1,6,0,-4.68,0
1762,4,9,15.5,6,15,470,4.6,460,16,402.86,4.54,4.17,4.73,5,0.4,3.6,4.3,4.4,5.6,24.29,3.72,-0.8,1,4,0,-3.8,0
1762,3,3.5,4.37,2,7,380,3.17,380,30,380,2.14,3.79,2.86,25,0.16,2.14,3.79,2.86,6.14,24.05,3.7,-0.72,1,3,0,-1.57,0
1762,1,3.5,3.95,1,4,390,4.78,380,20,380,4.94,4.1,3.91,10,0,4.86,3.86,3.71,4.29,24.48,3.7,1.15,1,5,0,-6.57,0
1762,2,4,5.02,3,7,381.18,2.73,381.82,17,380,3.43,5.32,4.71,13,0.31,3.43,5.32,4.71,4.29,24.18,3.73,-1.28,1,1,0,-5.14,1
1762,6,7,9.2,5,4,399.69,3.3,407.17,130,380,3.43,6.36,3,109,0.17,3.43,6.36,3,5.71,24.15,3.71,0.43,1,2,0.14,-1.86,0
1763,2,17,17.5,5,9,456.19,3.98,441.38,86,380,3.86,8.43,4,52,0.12,3.86,8.43,4,7.57,24.8,3.79,-0.14,3,5,0,-5.93,0
1763,3,3,3.6,1,8,363.4,2.81,359.25,5,363.4,2.81,6,3.12,1,0,2,6,2,8,24.91,3.65,0,3,1,0,-5,1
1763,5,11,22.67,6,8,378.46,4.1,380,39,380,5.12,7.9,4.76,30,0.07,5,7.93,5,7.14,24.79,3.81,0,3,4,0.14,-7.71,0
1763,6,3.5,4.4,3,3,380,5.45,380,5,380,5.45,5.354239896,4.77,0,0.18250055,3.430683635,5.297020106,3.4874327,7.64,24.795,3.78,-0.056749065,3,6,0.068084794,-4.486880364,0
1763,1,6,7.2,4,9,380,5.5,380,5,380,5.5,5.354239896,4.5,0,0.18250055,3.430683635,5.297020106,3.4874327,7.64,24.795,3.78,-0.056749065,3,3,0.068084794,-4.486880364,0
1763,4,4,3.95,2,11,397.78,4.31,388.42,72,380,4.74,6,4.89,54,0.13,5,6,4.86,7.71,24.71,3.77,0.14,3,2,0,-7.71,0
1764,2,11,15.27,6,3,378.62,5.07,390,24,364.14,5.33,3.5,4.8,3,0,4.5,5.297020106,3,3.86,24.04,3.64,1.5,1,6,0,-0.25,0
1764,6,3.5,3.97,2,7,418.8,3.7,412.97,117,380,2.86,4.86,3.14,81,0.2,2.86,4.86,3.14,3.86,24.05,3.68,-0.28,1,1,0,-2.93,1
1764,1,3,3.66,1,7,415.54,3.3,411.52,129,380,3.61,4.75,4.24,86,0.23,3.16,4.6,3.95,3.4,24.09,3.74,-0.79,1,3,0,-3.39,0
1764,3,3.5,4.1,3,8,402.93,2.47,404.67,15,380,2.33,3.35,3.67,5,0.4,2,3.35,3.6,5.4,24.22,3.74,-1.6,1,5,0,0.1,0
1764,4,7,8.22,4,4,391.82,2.98,390,22,380,2.71,4.43,2.86,17,0.18,2.71,4.43,2.86,3.86,24.18,3.68,-0.15,1,2,0,-2.96,0
1764,5,7,14.98,5,7,429.11,4.09,426.25,28,380,4,6.67,3.69,7,0.14,3.86,6.57,3.43,4.29,20.71,3.94,0.43,1,4,0,-10.29,0
1765,3,7,10.5,4,7,376.56,3.48,380,75,365.29,4.92,6,3.59,64,0.25,3.86,5.57,3,1,24.06,3.61,0.86,2,2,0,-4.82,0
1765,2,4,3.85,1,7,395.41,2.89,418.83,17,350,3.93,7.83,3.72,1,0,5,5.5,2,1,24.08,3.6,3,2,3,0,-6,0
1765,4,4,4.47,3,14,380.78,2.69,381.05,32,385.71,2.27,4,3.03,23,0.48,2.14,3.64,2.43,1.14,23.83,3.59,-0.29,2,1,0,-1.39,1
1765,5,3.5,4.4,2,7,384.55,2.35,386.25,22,380,1.43,3.29,2.71,17,0.41,1.43,3.29,2.71,3,23.75,3.62,-1.28,2,4,0,1.25,0
1765,6,9,10.71,5,8,383.83,3.54,382.62,35,380,2.71,4.75,3,25,0.24,2.71,4.75,3,3.14,23.86,3.67,-0.29,2,6,0,-1.14,0
1765,1,11,10.94,6,3,438.87,3.71,433.28,78,402.86,2.08,5.42,3.22,32,0.31,1.71,5.14,3,2.86,23.92,3.66,-1.29,2,5,0,-0.43,0
1766,2,8,13,6,4,390.23,3.8,376.43,44,380,3.14,4.64,3.14,26,0.15,3.14,4.64,3.14,6.43,24.43,3.74,0,1,6,0,-3.07,0
